"filename", "language", "JSON", "Markdown", "JSON with Comments", "TypeScript", "JavaScript", "Ignore", "HTML", "Docker", "Vue", "PostCSS", "SVG", "comment", "blank", "total"
"c:\dev\clashing_destiny_v2\packages\engine\src\modifier\modifiers\echoed-destiny.modifier.ts", "TypeScript", 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0, 1, 2, 44
"c:\dev\clashing_destiny_v2\packages\engine\src\modifier\modifiers\elusive.modiier.ts", "TypeScript", 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0, 0, 4, 44
"c:\dev\clashing_destiny_v2\packages\engine\src\modifier\modifiers\ember.modifier.ts", "TypeScript", 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 2, 18
"c:\dev\clashing_destiny_v2\packages\engine\src\modifier\modifiers\fleeting.modifier.ts", "TypeScript", 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 2, 37
"c:\dev\clashing_destiny_v2\packages\engine\src\modifier\modifiers\hero-intercept.modifier.ts", "TypeScript", 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 0, 0, 3, 54
"c:\dev\clashing_destiny_v2\packages\engine\src\modifier\modifiers\hero-job-affinity.modifier.ts", "TypeScript", 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 3, 28
"c:\dev\clashing_destiny_v2\packages\engine\src\modifier\modifiers\intercept.modifier.ts", "TypeScript", 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 5, 64
"c:\dev\clashing_destiny_v2\packages\engine\src\modifier\modifiers\intimidate.modifier.ts", "TypeScript", 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 2, 38
"c:\dev\clashing_destiny_v2\packages\engine\src\modifier\modifiers\level-bonus.modifier.ts", "TypeScript", 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 3, 27
"c:\dev\clashing_destiny_v2\packages\engine\src\modifier\modifiers\lineage-bonus.modifier.ts", "TypeScript", 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 3, 26
"c:\dev\clashing_destiny_v2\packages\engine\src\modifier\modifiers\on-attack.ts", "TypeScript", 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 3, 39
"c:\dev\clashing_destiny_v2\packages\engine\src\modifier\modifiers\on-death.modifier.ts", "TypeScript", 0, 0, 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 3, 60
"c:\dev\clashing_destiny_v2\packages\engine\src\modifier\modifiers\on-enter.modifier.ts", "TypeScript", 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 2, 40
"c:\dev\clashing_destiny_v2\packages\engine\src\modifier\modifiers\on-hit.modifier.ts", "TypeScript", 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0, 3, 48
"c:\dev\clashing_destiny_v2\packages\engine\src\modifier\modifiers\on-kill.modifier.ts", "TypeScript", 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 3, 49
"c:\dev\clashing_destiny_v2\packages\engine\src\modifier\modifiers\percing.modifier.ts", "TypeScript", 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 2, 40
"c:\dev\clashing_destiny_v2\packages\engine\src\modifier\modifiers\ranged.modifier.ts", "TypeScript", 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 2, 50
"c:\dev\clashing_destiny_v2\packages\engine\src\modifier\modifiers\simple-attack-buff.modifier.ts", "TypeScript", 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 2, 41
"c:\dev\clashing_destiny_v2\packages\engine\src\modifier\modifiers\simple-health-buff.modifier.ts", "TypeScript", 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 2, 40
"c:\dev\clashing_destiny_v2\packages\engine\src\modifier\modifiers\simple-manacost-modifier.ts", "TypeScript", 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 3, 34
"c:\dev\clashing_destiny_v2\packages\engine\src\modifier\modifiers\simple-minion-stats.modifier.ts", "TypeScript", 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0, 2, 47
"c:\dev\clashing_destiny_v2\packages\engine\src\modifier\modifiers\simple-spellpower.buff.modifier.ts", "TypeScript", 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 0, 0, 2, 36
"c:\dev\clashing_destiny_v2\packages\engine\src\modifier\modifiers\spell-school-affinity.modifier.ts", "TypeScript", 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 3, 28
"c:\dev\clashing_destiny_v2\packages\engine\src\modifier\modifiers\stealth.modifier.ts", "TypeScript", 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32
"c:\dev\clashing_destiny_v2\packages\engine\src\modifier\modifiers\summoning-sickness.ts", "TypeScript", 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32
"c:\dev\clashing_destiny_v2\packages\engine\src\modifier\modifiers\trap.modifier.ts", "TypeScript", 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0, 4, 2, 45
"c:\dev\clashing_destiny_v2\packages\engine\src\modifier\modifiers\unique.modifier.ts", "TypeScript", 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 1, 3, 32
"c:\dev\clashing_destiny_v2\packages\engine\src\modifier\modifiers\vigilant.modifier.ts", "TypeScript", 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 3, 38
"c:\dev\clashing_destiny_v2\packages\engine\src\modifier\modifiers\while-on-board.modifier.ts", "TypeScript", 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 5, 51
"c:\dev\clashing_destiny_v2\packages\engine\src\player\components\artifact-manager.component.ts", "TypeScript", 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 9, 41
"c:\dev\clashing_destiny_v2\packages\engine\src\player\components\cards-tracker.component.ts", "TypeScript", 0, 0, 0, 71, 0, 0, 0, 0, 0, 0, 0, 0, 10, 81
"c:\dev\clashing_destiny_v2\packages\engine\src\player\player.entity.ts", "TypeScript", 0, 0, 0, 251, 0, 0, 0, 0, 0, 0, 0, 0, 43, 294
"c:\dev\clashing_destiny_v2\packages\engine\src\player\player.enums.ts", "TypeScript", 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 2, 11
"c:\dev\clashing_destiny_v2\packages\engine\src\player\player.events.ts", "TypeScript", 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 5, 51
"c:\dev\clashing_destiny_v2\packages\engine\src\player\player.system.ts", "TypeScript", 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 10, 38
"c:\dev\clashing_destiny_v2\packages\engine\src\rng\rng.system.ts", "TypeScript", 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 1, 8, 31
"c:\dev\clashing_destiny_v2\packages\engine\src\system.ts", "TypeScript", 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 4, 11
"c:\dev\clashing_destiny_v2\packages\engine\src\tutorial\tutorial.ts", "TypeScript", 0, 0, 0, 72, 0, 0, 0, 0, 0, 0, 0, 0, 13, 85
"c:\dev\clashing_destiny_v2\packages\engine\src\utils\damage.ts", "TypeScript", 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 14, 62
"c:\dev\clashing_destiny_v2\packages\engine\src\utils\interceptable.ts", "TypeScript", 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 11, 41
"c:\dev\clashing_destiny_v2\packages\engine\src\utils\typed-emitter.ts", "TypeScript", 0, 0, 0, 161, 0, 0, 0, 0, 0, 0, 0, 11, 30, 202
"c:\dev\clashing_destiny_v2\packages\engine\src\utils\utils.ts", "TypeScript", 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 1, 8
"c:\dev\clashing_destiny_v2\packages\engine\tsconfig.json", "JSON with Comments", 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 14
"c:\dev\clashing_destiny_v2\packages\engine\vitest.config.ts", "TypeScript", 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 1, 2, 12
"c:\dev\clashing_destiny_v2\packages\shared\.eslintrc.cjs", "JavaScript", 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 1, 5
"c:\dev\clashing_destiny_v2\packages\shared\.prettierignore", "Ignore", 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 3
"c:\dev\clashing_destiny_v2\packages\shared\.prettierrc", "JSON", 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9
"c:\dev\clashing_destiny_v2\packages\shared\README.md", "Markdown", 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2
"c:\dev\clashing_destiny_v2\packages\shared\package.json", "JSON", 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18
"c:\dev\clashing_destiny_v2\packages\shared\src\index.ts", "TypeScript", 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 2, 13
"c:\dev\clashing_destiny_v2\packages\shared\src\types\brand.ts", "TypeScript", 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5
"c:\dev\clashing_destiny_v2\packages\shared\src\types\geometry.ts", "TypeScript", 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13
"c:\dev\clashing_destiny_v2\packages\shared\src\types\utils.ts", "TypeScript", 0, 0, 0, 92, 0, 0, 0, 0, 0, 0, 0, 7, 11, 110
"c:\dev\clashing_destiny_v2\packages\shared\src\utils\assertions.ts", "TypeScript", 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 1, 10, 33
"c:\dev\clashing_destiny_v2\packages\shared\src\utils\constants.ts", "TypeScript", 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 3, 9
"c:\dev\clashing_destiny_v2\packages\shared\src\utils\geometry.ts", "TypeScript", 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 8, 51
"c:\dev\clashing_destiny_v2\packages\shared\src\utils\helpers.ts", "TypeScript", 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 1, 18, 83
"c:\dev\clashing_destiny_v2\packages\shared\src\utils\math.ts", "TypeScript", 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 15, 64
"c:\dev\clashing_destiny_v2\packages\shared\src\utils\state-machine.ts", "TypeScript", 0, 0, 0, 92, 0, 0, 0, 0, 0, 0, 0, 6, 16, 114
"c:\dev\clashing_destiny_v2\packages\shared\src\utils\vec2.ts", "TypeScript", 0, 0, 0, 105, 0, 0, 0, 0, 0, 0, 0, 1, 29, 135
"c:\dev\clashing_destiny_v2\packages\shared\src\utils\vec3.ts", "TypeScript", 0, 0, 0, 71, 0, 0, 0, 0, 0, 0, 0, 0, 22, 93
"c:\dev\clashing_destiny_v2\packages\shared\tsconfig.json", "JSON with Comments", 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6
"c:\dev\clashing_destiny_v2\prototype\DESIGN_DOC.md", "Markdown", 0, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 101
"c:\dev\clashing_destiny_v2\prototype\SUMMARY.md", "Markdown", 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 12
"c:\dev\clashing_destiny_v2\prototype\matchmaking.ts", "TypeScript", 0, 0, 0, 134, 0, 0, 0, 0, 0, 0, 0, 0, 36, 170
"c:\dev\clashing_destiny_v2\turbo.json", "JSON", 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17
"Total", "-", 24546, 536, 48, 20289, 388, 12, 16, 16, 7118, 617, 2, 1432, 4646, 59666
